shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
MUN28LI,37.801445,-122.431311,104,0.000000
MUN28LI,37.802376,-122.431498,105,0.000000
MUN28LI,37.803267,-122.431679,106,0.000000
MUN28LI,37.803057,-122.433328,107,0.000000
MUN28LI,37.804033,-122.433525,108,0.000000
MUN28LI,37.805043,-122.433798,109,0.000000
MUN28LO,37.805043,-122.433798,1,0.000000
MUN28LO,37.805200,-122.432091,2,0.000000
MUN28LO,37.804245,-122.431874,3,0.000000
MUN28LO,37.803267,-122.431679,4,0.000000
MUN28LO,37.802376,-122.431498,5,0.000000
MUN28LO,37.801445,-122.431311,6,0.000000
MUN28LO,37.800984,-122.431219,7,0.000000
MUN28LO,37.800469,-122.431115,8,0.000000
MUN28LO,37.800260,-122.432760,9,0.000000
MUN28LO,37.800052,-122.434405,10,0.000000
MUN28LO,37.799843,-122.436046,11,0.000000
MUN28LO,37.799634,-122.437695,12,0.000000
MUN28LO,37.799425,-122.439337,13,0.000000
MUN28LO,37.799212,-122.440978,14,0.000000
MUN28LO,37.799000,-122.442648,15,0.000000
MUN28LO,37.798790,-122.444319,16,0.000000
MUN28LO,37.798840,-122.444828,17,0.000000
MUN28LO,37.798626,-122.445974,18,0.000000
MUN28LO,37.798459,-122.447303,19,0.000000
MUN28LO,37.797895,-122.448267,20,0.000000
MUN28LO,37.797620,-122.448736,21,0.000000
MUN28LO,37.797558,-122.448976,22,0.000000
MUN28LO,37.797901,-122.449542,23,0.000000
MUN28LO,37.798143,-122.450187,24,0.000000
MUN28LO,37.798424,-122.450935,25,0.000000
MUN28LO,37.799183,-122.452608,26,0.000000
MUN28LO,37.797688,-122.451217,27,0.000000
MUN28LO,37.797142,-122.451223,28,0.000000
MUN28LO,37.796568,-122.451626,29,0.000000
MUN28LO,37.796180,-122.451522,30,0.000000
MUN28LO,37.795293,-122.450743,31,0.000000
MUN28LO,37.795010,-122.449052,32,0.000000
MUN28LO,37.793122,-122.448024,33,0.000000
MUN28LO,37.792862,-122.447931,34,0.000000
MUN28LO,37.791703,-122.447679,35,0.000000
MUN28LO,37.790823,-122.447502,36,0.000000
MUN28LO,37.789941,-122.447330,37,0.000000
MUN28LO,37.789071,-122.447148,38,0.000000
MUN28LO,37.788186,-122.446974,39,0.000000
MUN28LO,37.787262,-122.446793,40,0.000000
MUN28LO,37.787049,-122.448468,41,0.000000
MUN28LO,37.786838,-122.450118,42,0.000000
MUN28LO,37.786620,-122.451758,43,0.000000
MUN28LO,37.786418,-122.453407,44,0.000000
MUN28LO,37.786244,-122.454774,45,0.000000
MUN28LO,37.786209,-122.455050,46,0.000000
MUN28LO,37.786105,-122.455865,47,0.000000
MUN28LO,37.786000,-122.456685,48,0.000000
MUN28LO,37.785964,-122.456963,49,0.000000
MUN28LO,37.785824,-122.458062,50,0.000000
MUN28LO,37.785682,-122.459179,51,0.000000
MUN28LO,37.785539,-122.460308,52,0.000000
MUN28LO,37.785403,-122.461369,53,0.000000
MUN28LO,37.785266,-122.462441,54,0.000000
MUN28LO,37.785131,-122.463503,55,0.000000
MUN28LO,37.784994,-122.464572,56,0.000000
MUN28LO,37.784853,-122.465632,57,0.000000
MUN28LO,37.784716,-122.466694,58,0.000000
MUN28LO,37.784669,-122.467764,59,0.000000
MUN28LO,37.784621,-122.468840,60,0.000000
MUN28LO,37.784573,-122.469908,61,0.000000
MUN28LO,37.784524,-122.470981,62,0.000000
MUN28LO,37.784476,-122.472052,63,0.000000
MUN28LO,37.784449,-122.472586,64,0.000000
MUN28LO,37.782579,-122.472451,65,0.000000
MUN28LO,37.780656,-122.472312,66,0.000000
MUN28LO,37.778728,-122.472174,67,0.000000
MUN28LO,37.776868,-122.472040,68,0.000000
MUN28LO,37.775003,-122.471905,69,0.000000
MUN28LO,37.773139,-122.471762,70,0.000000
MUN28LO,37.771269,-122.479504,71,0.000000
MUN28LO,37.766062,-122.477363,72,0.000000
MUN28LO,37.765448,-122.477308,73,0.000000
MUN28LO,37.763560,-122.477174,74,0.000000
MUN28LO,37.761699,-122.477011,75,0.000000
MUN28LO,37.759834,-122.476814,76,0.000000
MUN28LO,37.757969,-122.476684,77,0.000000
MUN28LO,37.756110,-122.476554,78,0.000000
MUN28LO,37.754242,-122.476424,79,0.000000
MUN28LO,37.752379,-122.476292,80,0.000000
MUN28LO,37.750512,-122.476163,81,0.000000
MUN28LO,37.748648,-122.476033,82,0.000000
MUN28LO,37.746782,-122.475902,83,0.000000
MUN28LO,37.744919,-122.475773,84,0.000000
MUN28LO,37.743052,-122.475644,85,0.000000
MUN28LO,37.741187,-122.475540,86,0.000000
MUN28LO,37.739325,-122.475409,87,0.000000
MUN28LO,37.737455,-122.475289,88,0.000000
MUN28LO,37.734626,-122.475102,89,0.000000
MUN28LO,37.732456,-122.474955,90,0.000000
MUN28LO,37.731066,-122.474857,91,0.000000
MUN28LO,37.729005,-122.474928,92,0.000000
MUN28LO,37.726991,-122.474900,93,0.000000
MUN28LO,37.725692,-122.475109,94,0.000000
MUN28LO,37.721057,-122.475222,95,0.000000
MUN28LO,37.720443,-122.475225,96,0.000000
MUN28LO,37.719767,-122.475168,97,0.000000
MUN28LO,37.717174,-122.472572,98,0.000000
MUN28LO,37.714229,-122.471711,99,0.000000
MUN28LO,37.713849,-122.471598,100,0.000000
MUN28LO,37.712475,-122.471311,101,0.000000
MUN28LO,37.711592,-122.471252,102,0.000000
MUN28LO,37.709730,-122.471294,103,0.000000
MUN28LO,37.707580,-122.471393,104,0.000000
MUN28LO,37.707230,-122.471763,105,0.000000
MUN28LO,37.704307,-122.474492,106,0.000000
MUN28LO,37.704852,-122.469417,107,0.000000
MUN28LO,37.704850,-122.469097,108,0.000000
MUN28LO,37.704837,-122.467285,109,0.000000
MUN29I,37.723222,-122.395265,1,0.000000
MUN29I,37.722035,-122.393172,2,0.000000
MUN29I,37.720976,-122.391306,3,0.000000
MUN29I,37.719927,-122.389459,4,0.000000
MUN29I,37.719298,-122.390020,5,0.000000
MUN29I,37.718236,-122.388137,6,0.000000
MUN29I,37.717509,-122.386850,7,0.000000
MUN29I,37.716298,-122.388130,8,0.000000
MUN29I,37.716879,-122.389136,9,0.000000
MUN29I,37.716961,-122.389278,10,0.000000
MUN29I,37.717498,-122.390205,11,0.000000
MUN29I,37.718040,-122.391141,12,0.000000
MUN29I,37.718688,-122.390564,13,0.000000
MUN29I,37.719298,-122.390020,14,0.000000
MUN29I,37.720349,-122.391870,15,0.000000
MUN29I,37.721408,-122.393737,16,0.000000
MUN29I,37.722432,-122.395623,17,0.000000
MUN29I,37.722626,-122.396626,18,0.000000
MUN29I,37.722874,-122.397668,19,0.000000
MUN29I,37.723036,-122.398348,20,0.000000
MUN29I,37.723242,-122.399214,21,0.000000
MUN29I,37.723447,-122.400073,22,0.000000
MUN29I,37.723616,-122.400785,23,0.000000
MUN29I,37.723920,-122.402061,24,0.000000
MUN29I,37.722832,-122.401613,25,0.000000
MUN29I,37.722369,-122.401422,26,0.000000
MUN29I,37.721669,-122.401130,27,0.000000
MUN29I,37.721534,-122.401074,28,0.000000
MUN29I,37.721277,-122.402056,29,0.000000
MUN29I,37.721023,-122.403034,30,0.000000
MUN29I,37.720767,-122.404018,31,0.000000
MUN29I,37.720509,-122.405009,32,0.000000
MUN29I,37.719991,-122.406998,33,0.000000
MUN29I,37.719736,-122.407977,34,0.000000
MUN29I,37.719587,-122.409022,35,0.000000
MUN29I,37.719332,-122.410002,36,0.000000
MUN29I,37.719074,-122.410990,37,0.000000
MUN29I,37.718754,-122.411673,38,0.000000
MUN29I,37.718127,-122.414176,39,0.000000
MUN29I,37.718766,-122.418512,40,0.000000
MUN29I,37.717887,-122.422473,41,0.000000
MUN29I,37.717132,-122.424656,42,0.000000
MUN29I,37.718279,-122.425835,43,0.000000
MUN29I,37.718561,-122.426390,44,0.000000
MUN29I,37.718943,-122.427193,45,0.000000
MUN29I,37.719325,-122.427993,46,0.000000
MUN29I,37.719712,-122.428805,47,0.000000
MUN29I,37.720090,-122.429599,48,0.000000
MUN29I,37.720478,-122.430412,49,0.000000
MUN29I,37.720856,-122.431205,50,0.000000
MUN29I,37.721237,-122.432005,51,0.000000
MUN29I,37.721619,-122.432806,52,0.000000
MUN29I,37.722000,-122.433606,53,0.000000
MUN29I,37.722382,-122.434407,54,0.000000
MUN29I,37.722764,-122.435208,55,0.000000
MUN29I,37.723130,-122.435977,56,0.000000
MUN29I,37.723044,-122.436040,57,0.000000
MUN29I,37.722465,-122.436468,58,0.000000
MUN29I,37.721575,-122.437150,59,0.000000
MUN29I,37.721164,-122.437461,60,0.000000
MUN29I,37.720016,-122.438329,61,0.000000
MUN29I,37.719309,-122.438863,62,0.000000
MUN29I,37.718467,-122.439500,63,0.000000
MUN29I,37.717665,-122.440107,64,0.000000
MUN29I,37.717245,-122.440418,65,0.000000
MUN29I,37.716460,-122.441020,66,0.000000
MUN29I,37.717258,-122.441623,67,0.000000
MUN29I,37.717833,-122.442328,68,0.000000
MUN29I,37.718287,-122.442887,69,0.000000
MUN29I,37.718674,-122.443302,70,0.000000
MUN29I,37.718929,-122.443696,71,0.000000
MUN29I,37.720087,-122.445128,72,0.000000
MUN29I,37.720724,-122.446609,73,0.000000
MUN29I,37.721155,-122.447752,74,0.000000
MUN29I,37.721397,-122.448411,75,0.000000
MUN29I,37.721752,-122.449296,76,0.000000
MUN29I,37.722083,-122.450118,77,0.000000
MUN29I,37.722992,-122.451595,78,0.000000
MUN29I,37.723080,-122.452332,79,0.000000
MUN29I,37.723244,-122.453107,80,0.000000
MUN29I,37.723457,-122.454116,81,0.000000
MUN29I,37.723672,-122.455136,82,0.000000
MUN29I,37.723887,-122.456150,83,0.000000
MUN29I,37.721846,-122.456141,84,0.000000
MUN29I,37.720033,-122.456133,85,0.000000
MUN29I,37.720030,-122.457158,86,0.000000
MUN29I,37.720027,-122.458178,87,0.000000
MUN29I,37.720024,-122.459198,88,0.000000
MUN29I,37.720021,-122.460218,89,0.000000
MUN29I,37.720018,-122.461234,90,0.000000
MUN29I,37.720009,-122.462254,91,0.000000
MUN29I,37.720004,-122.462663,92,0.000000
MUN29I,37.719890,-122.463561,93,0.000000
MUN29I,37.719692,-122.464461,94,0.000000
MUN29I,37.719685,-122.465357,95,0.000000
MUN29I,37.719679,-122.466254,96,0.000000
MUN29I,37.719672,-122.467153,97,0.000000
MUN29I,37.719665,-122.468052,98,0.000000
MUN29I,37.719659,-122.468951,99,0.000000
MUN29I,37.719652,-122.469852,100,0.000000
MUN29I,37.719646,-122.470752,101,0.000000
MUN29I,37.719640,-122.471652,102,0.000000
MUN29I,37.719636,-122.472343,103,0.000000
MUN29I,37.721624,-122.472322,104,0.000000
MUN29I,37.721569,-122.472635,105,0.000000
MUN29I,37.721367,-122.473668,106,0.000000
MUN29I,37.721197,-122.474547,107,0.000000
MUN29I,37.721066,-122.475137,108,0.000000
MUN29I,37.721057,-122.475222,109,0.000000
MUN29I,37.723086,-122.474947,110,0.000000
MUN29I,37.724906,-122.474848,111,0.000000
MUN29I,37.726991,-122.474900,112,0.000000
MUN29I,37.726950,-122.476039,113,0.000000
MUN29I,37.727021,-122.478262,114,0.000000
MUN29I,37.728211,-122.478698,115,0.000000
MUN29I,37.727020,-122.483864,116,0.000000
MUN29I,37.729585,-122.486552,117,0.000000
MUN29I,37.729652,-122.490547,118,0.000000
MUN29I,37.729597,-122.493470,119,0.000000
MUN29I,37.731910,-122.493719,120,0.000000
MUN29I,37.732382,-122.493672,121,0.000000
MUN29I,37.733115,-122.493723,122,0.000000
MUN29I,37.735028,-122.493857,123,0.000000
MUN29I,37.736635,-122.494054,124,0.000000
MUN29I,37.738496,-122.494181,125,0.000000
MUN29I,37.740356,-122.494313,126,0.000000
MUN29I,37.742225,-122.494443,127,0.000000
MUN29I,37.744092,-122.494574,128,0.000000
MUN29I,37.745952,-122.494706,129,0.000000
MUN29I,37.747817,-122.494837,130,0.000000
MUN29I,37.749684,-122.494969,131,0.000000
MUN29I,37.751545,-122.495098,132,0.000000
MUN29I,37.753414,-122.495227,133,0.000000
MUN29I,37.755276,-122.495358,134,0.000000
MUN29I,37.757140,-122.495487,135,0.000000
MUN29I,37.759005,-122.495617,136,0.000000
MUN29I,37.760874,-122.495749,137,0.000000
MUN29I,37.762735,-122.495877,138,0.000000
MUN29I,37.763390,-122.495388,139,0.000000
MUN29I,37.764638,-122.495475,140,0.000000
MUN29I,37.764686,-122.494402,141,0.000000
MUN29I,37.764733,-122.493331,142,0.000000
MUN29I,37.764780,-122.492258,143,0.000000
MUN29I,37.764833,-122.491186,144,0.000000
MUN29I,37.764881,-122.490116,145,0.000000
MUN29I,37.764929,-122.489042,146,0.000000
MUN29I,37.764971,-122.487967,147,0.000000
MUN29I,37.765019,-122.486902,148,0.000000
MUN29I,37.765069,-122.485831,149,0.000000
MUN29I,37.765117,-122.484759,150,0.000000
MUN29I,37.765160,-122.483685,151,0.000000
MUN29I,37.765210,-122.482615,152,0.000000
MUN29I,37.765260,-122.481541,153,0.000000
MUN29I,37.765306,-122.480469,154,0.000000
MUN29I,37.765351,-122.479398,155,0.000000
MUN29I,37.765399,-122.478325,156,0.000000
MUN29I,37.763515,-122.478191,157,0.000000
MUN29I,37.763560,-122.477174,158,0.000000
MUN29I,37.765448,-122.477308,159,0.000000
MUN29I,37.766062,-122.477363,160,0.000000
MUN29I,37.771269,-122.479504,161,0.000000
MUN29I,37.771888,-122.481785,162,0.000000
MUN29I,37.772569,-122.484194,163,0.000000
MUN29I,37.774437,-122.484326,164,0.000000
MUN29I,37.776302,-122.484461,165,0.000000
MUN29I,37.778166,-122.484595,166,0.000000
MUN29I,37.780093,-122.484732,167,0.000000
MUN29I,37.782025,-122.484874,168,0.000000
MUN29I,37.783882,-122.485011,169,0.000000
MUN29I,37.783963,-122.485021,170,0.000000
MUN29I,37.785746,-122.485148,171,0.000000
MUN29I,37.785820,-122.485145,172,0.000000
MUN29I,37.787612,-122.485283,173,0.000000
MUN29I,37.787613,-122.485171,174,0.000000
MUN29I,37.787665,-122.484146,175,0.000000
MUN29I,37.788635,-122.482393,176,0.000000
MUN29I,37.790687,-122.481539,177,0.000000
MUN29I,37.792351,-122.481010,178,0.000000
MUN29I,37.790437,-122.482113,179,0.000000
MUN29I,37.788761,-122.482373,180,0.000000
MUN29I,37.788635,-122.482393,181,0.000000
MUN29I,37.787665,-122.484146,182,0.000000
MUN29I,37.787613,-122.485171,183,0.000000
MUN29I,37.787612,-122.485283,184,0.000000
MUN29I,37.785820,-122.485145,185,0.000000
MUN29I,37.785746,-122.485148,186,0.000000
MUN29I,37.783963,-122.485021,187,0.000000
MUN29O,37.783882,-122.485011,1,0.000000
MUN29O,37.782025,-122.484874,2,0.000000
MUN29O,37.780093,-122.484732,3,0.000000
MUN29O,37.778166,-122.484595,4,0.000000
MUN29O,37.776302,-122.484461,5,0.000000
MUN29O,37.774437,-122.484326,6,0.000000
MUN29O,37.772569,-122.484194,7,0.000000
MUN29O,37.771888,-122.481785,8,0.000000
MUN29O,37.771269,-122.479504,9,0.000000
MUN29O,37.766062,-122.477363,10,0.000000
MUN29O,37.765448,-122.477308,11,0.000000
MUN29O,37.765399,-122.478325,12,0.000000
MUN29O,37.765351,-122.479398,13,0.000000
MUN29O,37.765306,-122.480469,14,0.000000
MUN29O,37.765260,-122.481541,15,0.000000
MUN29O,37.765210,-122.482615,16,0.000000
MUN29O,37.765160,-122.483685,17,0.000000
MUN29O,37.765117,-122.484759,18,0.000000
MUN29O,37.765069,-122.485831,19,0.000000
MUN29O,37.765019,-122.486902,20,0.000000
MUN29O,37.764971,-122.487967,21,0.000000
MUN29O,37.764929,-122.489042,22,0.000000
MUN29O,37.764881,-122.490116,23,0.000000
MUN29O,37.764833,-122.491186,24,0.000000
MUN29O,37.764780,-122.492258,25,0.000000
MUN29O,37.764733,-122.493331,26,0.000000
MUN29O,37.764686,-122.494402,27,0.000000
MUN29O,37.764638,-122.495475,28,0.000000
MUN29O,37.764596,-122.496547,29,0.000000
MUN29O,37.763982,-122.496504,30,0.000000
MUN29O,37.762735,-122.495877,31,0.000000
MUN29O,37.760874,-122.495749,32,0.000000
MUN29O,37.759005,-122.495617,33,0.000000
MUN29O,37.757140,-122.495487,34,0.000000
MUN29O,37.755276,-122.495358,35,0.000000
MUN29O,37.753414,-122.495227,36,0.000000
MUN29O,37.751545,-122.495098,37,0.000000
MUN29O,37.749684,-122.494969,38,0.000000
MUN29O,37.747817,-122.494837,39,0.000000
MUN29O,37.745952,-122.494706,40,0.000000
MUN29O,37.744092,-122.494574,41,0.000000
MUN29O,37.742225,-122.494443,42,0.000000
MUN29O,37.740356,-122.494313,43,0.000000
MUN29O,37.738496,-122.494181,44,0.000000
MUN29O,37.736635,-122.494054,45,0.000000
MUN29O,37.735023,-122.494015,46,0.000000
MUN29O,37.733128,-122.493882,47,0.000000
MUN29O,37.732375,-122.493827,48,0.000000
MUN29O,37.731910,-122.493719,49,0.000000
MUN29O,37.729597,-122.493470,50,0.000000
MUN29O,37.729652,-122.490547,51,0.000000
MUN29O,37.729585,-122.486552,52,0.000000
MUN29O,37.727020,-122.483864,53,0.000000
MUN29O,37.728211,-122.478698,54,0.000000
MUN29O,37.727021,-122.478262,55,0.000000
MUN29O,37.726950,-122.476039,56,0.000000
MUN29O,37.726991,-122.474900,57,0.000000
MUN29O,37.725692,-122.475109,58,0.000000
MUN29O,37.721057,-122.475222,59,0.000000
MUN29O,37.720443,-122.475225,60,0.000000
MUN29O,37.719891,-122.475886,61,0.000000
MUN29O,37.720443,-122.475225,62,0.000000
MUN29O,37.721057,-122.475222,63,0.000000
MUN29O,37.721066,-122.475137,64,0.000000
MUN29O,37.721197,-122.474547,65,0.000000
MUN29O,37.721367,-122.473668,66,0.000000
MUN29O,37.721569,-122.472635,67,0.000000
MUN29O,37.721624,-122.472322,68,0.000000
MUN29O,37.721661,-122.471983,69,0.000000
MUN29O,37.721671,-122.471760,70,0.000000
MUN29O,37.721631,-122.471674,71,0.000000
MUN29O,37.719640,-122.471652,72,0.000000
MUN29O,37.719646,-122.470752,73,0.000000
MUN29O,37.719652,-122.469852,74,0.000000
MUN29O,37.719659,-122.468951,75,0.000000
MUN29O,37.719665,-122.468052,76,0.000000
MUN29O,37.719672,-122.467153,77,0.000000
MUN29O,37.719679,-122.466254,78,0.000000
MUN29O,37.719685,-122.465357,79,0.000000
MUN29O,37.719692,-122.464461,80,0.000000
MUN29O,37.719890,-122.463561,81,0.000000
MUN29O,37.720004,-122.462663,82,0.000000
MUN29O,37.720009,-122.462254,83,0.000000
MUN29O,37.720018,-122.461234,84,0.000000
MUN29O,37.720021,-122.460218,85,0.000000
MUN29O,37.720024,-122.459198,86,0.000000
MUN29O,37.720027,-122.458178,87,0.000000
MUN29O,37.720030,-122.457158,88,0.000000
MUN29O,37.720033,-122.456133,89,0.000000
MUN29O,37.721846,-122.456141,90,0.000000
MUN29O,37.723887,-122.456150,91,0.000000
MUN29O,37.723672,-122.455136,92,0.000000
MUN29O,37.723457,-122.454116,93,0.000000
MUN29O,37.723244,-122.453107,94,0.000000
MUN29O,37.723080,-122.452332,95,0.000000
MUN29O,37.722083,-122.450118,96,0.000000
MUN29O,37.721752,-122.449296,97,0.000000
MUN29O,37.721397,-122.448411,98,0.000000
MUN29O,37.721155,-122.447752,99,0.000000
MUN29O,37.720724,-122.446609,100,0.000000
MUN29O,37.720087,-122.445128,101,0.000000
MUN29O,37.718929,-122.443696,102,0.000000
MUN29O,37.718287,-122.442887,103,0.000000
MUN29O,37.717833,-122.442328,104,0.000000
MUN29O,37.717258,-122.441623,105,0.000000
MUN29O,37.716460,-122.441020,106,0.000000
MUN29O,37.717245,-122.440418,107,0.000000
MUN29O,37.717665,-122.440107,108,0.000000
MUN29O,37.718467,-122.439500,109,0.000000
MUN29O,37.719309,-122.438863,110,0.000000
MUN29O,37.720016,-122.438329,111,0.000000
MUN29O,37.721164,-122.437461,112,0.000000
MUN29O,37.721575,-122.437150,113,0.000000
MUN29O,37.722465,-122.436468,114,0.000000
MUN29O,37.723044,-122.436040,115,0.000000
MUN29O,37.723130,-122.435977,116,0.000000
MUN29O,37.722764,-122.435208,117,0.000000
MUN29O,37.722382,-122.434407,118,0.000000
MUN29O,37.722000,-122.433606,119,0.000000
MUN29O,37.721619,-122.432806,120,0.000000
MUN29O,37.721237,-122.432005,121,0.000000
MUN29O,37.720856,-122.431205,122,0.000000
MUN29O,37.720478,-122.430412,123,0.000000
MUN29O,37.720090,-122.429599,124,0.000000
MUN29O,37.719712,-122.428805,125,0.000000
MUN29O,37.719325,-122.427993,126,0.000000
MUN29O,37.718943,-122.427193,127,0.000000
MUN29O,37.718561,-122.426390,128,0.000000
MUN29O,37.718279,-122.425835,129,0.000000
MUN29O,37.717132,-122.424656,130,0.000000
MUN29O,37.717887,-122.422473,131,0.000000
MUN29O,37.718766,-122.418512,132,0.000000
MUN29O,37.718127,-122.414176,133,0.000000
MUN29O,37.718754,-122.411673,134,0.000000
MUN29O,37.719367,-122.408921,135,0.000000
MUN29O,37.719736,-122.407977,136,0.000000
MUN29O,37.719991,-122.406998,137,0.000000
MUN29O,37.720132,-122.405985,138,0.000000
MUN29O,37.720509,-122.405009,139,0.000000
MUN29O,37.720767,-122.404018,140,0.000000
MUN29O,37.721023,-122.403034,141,0.000000
MUN29O,37.721277,-122.402056,142,0.000000
MUN29O,37.721534,-122.401074,143,0.000000
MUN29O,37.721669,-122.401130,144,0.000000
MUN29O,37.722369,-122.401422,145,0.000000
MUN29O,37.722832,-122.401613,146,0.000000
MUN29O,37.723920,-122.402061,147,0.000000
MUN29O,37.723616,-122.400785,148,0.000000
MUN29O,37.723447,-122.400073,149,0.000000
MUN29O,37.723242,-122.399214,150,0.000000
MUN29O,37.723036,-122.398348,151,0.000000
MUN29O,37.722874,-122.397668,152,0.000000
MUN29O,37.722626,-122.396626,153,0.000000
MUN29O,37.722432,-122.395623,154,0.000000
MUN29O,37.723222,-122.395265,155,0.000000
MUN30I,37.803493,-122.445270,1,0.000000
MUN30I,37.804426,-122.445459,2,0.000000
MUN30I,37.804638,-122.443792,3,0.000000
MUN30I,37.803705,-122.443603,4,0.000000
MUN30I,37.802774,-122.443414,5,0.000000
MUN30I,37.801838,-122.443224,6,0.000000
MUN30I,37.800908,-122.443035,7,0.000000
MUN30I,37.799978,-122.442846,8,0.000000
MUN30I,37.800190,-122.441177,9,0.000000
MUN30I,37.800301,-122.440310,10,0.000000
MUN30I,37.800403,-122.439504,11,0.000000
MUN30I,37.800609,-122.437889,12,0.000000
MUN30I,37.800684,-122.437300,13,0.000000
MUN30I,37.800814,-122.436274,14,0.000000
MUN30I,37.801027,-122.434602,15,0.000000
MUN30I,37.801236,-122.432958,16,0.000000
MUN30I,37.801445,-122.431311,17,0.000000
MUN30I,37.801654,-122.429667,18,0.000000
MUN30I,37.801863,-122.428022,19,0.000000
MUN30I,37.802072,-122.426377,20,0.000000
MUN30I,37.802281,-122.424731,21,0.000000
MUN30I,37.803206,-122.424919,22,0.000000
MUN30I,37.804146,-122.425110,23,0.000000
MUN30I,37.805078,-122.425299,24,0.000000
MUN30I,37.805287,-122.423655,25,0.000000
MUN30I,37.805497,-122.422007,26,0.000000
MUN30I,37.805720,-122.420369,27,0.000000
MUN30I,37.805932,-122.418718,28,0.000000
MUN30I,37.805977,-122.418381,29,0.000000
MUN30I,37.805170,-122.417226,30,0.000000
MUN30I,37.804887,-122.416818,31,0.000000
MUN30I,37.804356,-122.416051,32,0.000000
MUN30I,37.803937,-122.415446,33,0.000000
MUN30I,37.803542,-122.414877,34,0.000000
MUN30I,37.802743,-122.413719,35,0.000000
MUN30I,37.802184,-122.412908,36,0.000000
MUN30I,37.801931,-122.412541,37,0.000000
MUN30I,37.801125,-122.411376,38,0.000000
MUN30I,37.800833,-122.410954,39,0.000000
MUN30I,37.800316,-122.410207,40,0.000000
MUN30I,37.799490,-122.409014,41,0.000000
MUN30I,37.799036,-122.408912,42,0.000000
MUN30I,37.798571,-122.408808,43,0.000000
MUN30I,37.797628,-122.408619,44,0.000000
MUN30I,37.797327,-122.408558,45,0.000000
MUN30I,37.796704,-122.408431,46,0.000000
MUN30I,37.795824,-122.408253,47,0.000000
MUN30I,37.794941,-122.408079,48,0.000000
MUN30I,37.794060,-122.407903,49,0.000000
MUN30I,37.793178,-122.407727,50,0.000000
MUN30I,37.789434,-122.406957,51,0.000000
MUN30I,37.788986,-122.406865,52,0.000000
MUN30I,37.788499,-122.406771,53,0.000000
MUN30I,37.788033,-122.406683,54,0.000000
MUN30I,37.787568,-122.406590,55,0.000000
MUN30I,37.786615,-122.406399,56,0.000000
MUN30I,37.785744,-122.405831,57,0.000000
MUN30I,37.785265,-122.405236,58,0.000000
MUN30I,37.784908,-122.404795,59,0.000000
MUN30I,37.784479,-122.404267,60,0.000000
MUN30I,37.784044,-122.403712,61,0.000000
MUN30I,37.783259,-122.402708,62,0.000000
